timestamp,value,label
1476590100,0.175799663,0
1476590160,0.140740019,0
1476590220,0.163694444,0
1476590280,0.207206043,0
1476590340,0.165239472,0
1476590400,0.168264818,0
1476590460,0.213098009,0
1476590520,0.163533279,0
1476590580,0.16129161,0
1476590640,0.181386391,0
1476590700,0.177592718,0
1476590760,0.154021538,0
1476590820,0.173169383,0
1476590880,0.145178006,0
1476590940,0.162482737,0
1476591000,0.149898033,0
1476591060,0.166520775,0
1476591120,0.171921046,0
1476591180,0.185441697,0
1476591240,0.226615695,0
1476591300,0.139928435,0
1476591360,0.156139541,0
1476591420,0.15601762,0
1476591480,0.15484289,0
1476591540,0.153006926,0
1476591600,0.14592802,0
1476591660,0.173134673,0
1476591720,0.16444533,0
1476591780,0.152875238,0
1476591840,0.160845963,0
1476591900,0.154088341,0
1476591960,0.161215214,0
1476592020,0.14234435,0
1476592080,0.160978349,0
1476592140,0.144741428,0
1476592200,0.129591504,0
1476592260,0.149953848,0
1476592320,0.156669085,0
1476592380,0.162427445,0
1476592440,0.155120046,0
1476592500,0.134030014,0
1476592560,0.148128176,0
1476592620,0.138661261,0
1476592680,0.161823422,0
1476592740,0.132462137,0
1476592800,0.126269816,0
1476592860,0.148287423,0
1476592920,0.159899551,0
1476592980,0.145342311,0
1476593040,0.171483945,0
1476593100,0.157685441,0
1476593160,0.144277118,0
1476593220,0.138235672,0
1476593280,0.146060406,0
1476593340,0.147143042,0
1476593400,0.141234505,0
1476593460,0.147409384,0
1476593520,0.140806474,0
1476593580,0.139129758,0
1476593640,0.126572961,0
1476593700,0.136510466,0
1476593760,0.123973729,0
1476593820,0.144305723,0
1476593880,0.136054877,0
1476593940,0.127042854,0
1476594000,0.135371318,0
1476594060,0.129296034,0
1476594120,0.132140678,0
1476594180,0.137834502,0
1476594240,0.147099087,0
1476594300,0.13606447,0
1476594360,0.1245631,0
1476594420,0.136709481,0
1476594480,0.134087225,0
1476594540,0.128422704,0
1476594600,0.119025558,0
1476594660,0.127628911,0
1476594720,0.129124228,0
1476594780,0.13182637,0
1476594840,0.11305702,0
1476594900,0.120951349,0
1476594960,0.122989816,0
1476595020,0.122107067,0
1476595080,0.131625087,0
1476595140,0.132700572,0
1476595200,0.135660683,0
1476595260,0.1134704,0
1476595320,0.130040815,0
1476595380,0.117756814,0
1476595440,0.123390288,0
1476595500,0.117932108,0
1476595560,0.110525463,0
1476595620,0.12436548,0
1476595680,0.12364163,0
1476595740,0.116286788,0
1476595800,0.147532874,0
1476595860,0.118194438,0
1476595920,0.135831268,0
1476595980,0.131823754,0
1476596040,0.141932715,0
1476596100,0.113443888,0
1476596160,0.107646283,0
1476596220,0.106977376,0
1476596280,0.115652416,0
1476596340,0.100583249,0
1476596400,0.103020618,0
1476596460,0.107868671,0
1476596520,0.102305664,0
1476596580,0.119822665,0
1476596640,0.116328823,0
1476596700,0.11227875,0
1476596760,0.083209099,0
1476596820,0.098518095,0
1476596880,0.101999728,0
1476596940,0.101332216,0
1476597000,0.090967378,0
1476597060,0.102918058,0
1476597120,0.103746562,0
1476597180,0.100290046,0
1476597240,0.088406343,0
1476597300,0.098493327,0
1476597360,0.09253822,0
1476597420,0.100058937,0
1476597480,0.091747741,0
1476597540,0.12101571,0
1476597600,0.095584496,0
1476597660,0.083195668,0
1476597720,0.120634599,0
1476597780,0.096180844,0
1476597840,0.073745149,0
1476597900,0.095113208,0
1476597960,0.079693628,0
1476598020,0.084960991,0
1476598080,0.082179138,0
1476598140,0.103765574,0
1476598200,0.080458119,0
1476598260,0.076816541,0
1476598320,0.081015919,0
1476598380,0.115046475,0
1476598440,0.076052749,0
1476598500,0.103246669,0
1476598560,0.08564141,0
1476598620,0.078491862,0
1476598680,0.070345495,0
1476598740,0.088806641,0
1476598800,0.085669143,0
1476598860,0.074335915,0
1476598920,0.113369758,0
1476598980,0.065432034,0
1476599040,0.069441641,0
1476599100,0.093448702,0
1476599160,0.069153671,0
1476599220,0.075739138,0
1476599280,0.07053701,0
1476599340,0.082990199,0
1476599400,0.082488388,0
1476599460,0.080938476,0
1476599520,0.081390926,0
1476599580,0.064405736,0
1476599640,0.075290351,0
1476599700,0.0533317,0
1476599760,0.082367688,0
1476599820,0.08129325,0
1476599880,0.06412422,0
1476599940,0.061845225,0
1476600000,0.065154703,0
1476600060,0.061562313,0
1476600120,0.075950712,0
1476600180,0.068005801,0
1476600240,0.075159709,0
1476600300,0.055620287,0
1476600360,0.058582143,0
1476600420,0.070912191,0
1476600480,0.066247456,0
1476600540,0.065116854,0
1476600600,0.070320203,0
1476600660,0.060499038,0
1476600720,0.075741231,0
1476600780,0.068211793,0
1476600840,0.070909749,0
1476600900,0.061863714,0
1476600960,0.065670643,0
1476601020,0.087444582,0
1476601080,0.063030246,0
1476601140,0.062066741,0
1476601200,0.076499792,0
1476601260,0.058236614,0
1476601320,0.063093038,0
1476601380,0.074659468,0
1476601440,0.058030098,0
1476601500,0.056880136,0
1476601560,0.067901148,0
1476601620,0.060545783,0
1476601680,0.058902381,0
1476601740,0.052775643,0
1476601800,0.057746488,0
1476601860,0.058352953,0
1476601920,0.06844046,0
1476601980,0.054693061,0
1476602040,0.058031319,0
1476602100,0.048501438,0
1476602160,0.046737337,0
1476602220,0.057997133,0
1476602280,0.06391439,0
1476602340,0.084658543,0
1476602400,0.066619846,0
1476602460,0.060411478,0
1476602520,0.05350211,0
1476602580,0.058929591,0
1476602640,0.065019003,0
1476602700,0.090130502,0
1476602760,0.072775713,0
1476602820,0.041727246,0
1476602880,0.067979289,0
1476602940,0.067194042,0
1476603000,0.073588867,0
1476603060,0.057839455,0
1476603120,0.056651992,0
1476603180,0.058828775,0
1476603240,0.076831891,0
1476603300,0.050045768,0
1476603360,0.054811843,0
1476603420,0.064051835,0
1476603480,0.054356951,0
1476603540,0.049918092,0
1476603600,0.049795299,0
1476603660,0.058628365,0
1476603720,0.053619495,0
1476603780,0.073755091,0
1476603840,0.069542108,0
1476603900,0.061386845,0
1476603960,0.051461375,0
1476604020,0.052289355,0
1476604080,0.06226157,0
1476604140,0.070068338,0
1476604200,0.06096736,0
1476604260,0.068127373,0
1476604320,0.052270867,0
1476604380,0.064444458,0
1476604440,0.052126445,0
1476604500,0.056815076,0
1476604560,0.097599765,0
1476604620,0.048908887,0
1476604680,0.054943705,0
1476604740,0.052560581,0
1476604800,0.075716812,0
1476604860,0.064160499,0
1476604920,0.057087523,0
1476604980,0.071873604,0
1476605040,0.054386079,0
1476605100,0.067890857,0
1476605160,0.064526262,0
1476605220,0.073023043,0
1476605280,0.082370304,0
1476605340,0.076233624,0
1476605400,0.06724009,0
1476605460,0.057028743,0
1476605520,0.062654891,0
1476605580,0.076288218,0
1476605640,0.03967343,0
1476605700,0.050059024,0
1476605760,0.040237859,0
1476605820,0.045587548,0
1476605880,0.041034966,0
1476605940,0.06609972,0
1476606000,0.084028357,0
1476606060,0.080345791,0
1476606120,0.078909951,0
1476606180,0.094680643,0
1476606240,0.099900562,0
1476606300,0.075333433,0
1476606360,0.070106711,0
1476606420,0.076092517,0
1476606480,0.077473763,0
1476606540,0.077968423,0
1476606600,0.070230202,0
1476606660,0.092822876,0
1476606720,0.067269393,0
1476606780,0.089837474,0
1476606840,0.079809968,0
1476606900,0.069244545,0
1476606960,0.072134538,0
1476607020,0.081314006,0
1476607080,0.069755426,0
1476607140,0.085015236,0
1476607200,0.074756446,0
1476607260,0.078128019,0
1476607320,0.090187887,0
1476607380,0.093504691,0
1476607440,0.113201965,0
1476607500,0.091758904,0
1476607560,0.090939645,0
1476607620,0.091323373,0
1476607680,0.084733545,0
1476607740,0.075345817,0
1476607800,0.083086829,0
1476607860,0.097160222,0
1476607920,0.094853146,0
1476607980,0.099158223,0
1476608040,0.085938799,0
1476608100,0.09906107,0
1476608160,0.102218627,0
1476608220,0.091498667,0
1476608280,0.09428488,0
1476608340,0.125000724,0
1476608400,0.177065965,0
1476608460,0.140541004,0
1476608520,0.144340607,0
1476608580,0.142294989,0
1476608640,0.150801538,0
1476608700,0.146335294,0
1476608760,0.122324571,0
1476608820,0.136099354,0
1476608880,0.115675439,0
1476608940,0.134550838,0
1476609000,0.128151653,0
1476609060,0.153548855,0
1476609120,0.128058686,0
1476609180,0.134500256,0
1476609240,0.180088693,0
1476609300,0.133605821,0
1476609360,0.136848496,0
1476609420,0.137366179,0
1476609480,0.14467759,0
1476609540,0.149656459,0
1476609600,0.151172009,0
1476609660,0.146184594,0
1476609720,0.144556541,0
1476609780,0.178119472,0
1476609840,0.189626075,0
1476609900,0.164082707,0
1476609960,0.138580329,0
1476610020,0.129415862,0
1476610080,0.145138936,0
1476610140,0.157713174,0
1476610200,0.162560878,0
1476610260,0.141535033,0
1476610320,0.145831913,0
1476610380,0.144697649,0
1476610440,0.153395015,0
1476610500,0.144307118,0
1476610560,0.155086731,0
1476610620,0.154588757,0
1476610680,0.153311292,0
1476610740,0.162376165,0
1476610800,0.153974095,0
1476610860,0.164365445,0
1476610920,0.175660125,0
1476610980,0.159916818,0
1476611040,0.165019875,0
1476611100,0.158705459,0
1476611160,0.17250344,0
1476611220,0.163031293,0
1476611280,0.166021405,0
1476611340,0.167073517,0
1476611400,0.157680034,0
1476611460,0.158693075,0
1476611520,0.16324496,0
1476611580,0.155784418,0
1476611640,0.193878477,0
1476611700,0.17215983,0
1476611760,0.179502636,0
1476611820,0.179113676,0
1476611880,0.194443603,0
1476611940,0.187839996,0
1476612000,0.179853224,0
1476612060,0.184913199,0
1476612120,0.199796607,0
1476612180,0.17627409,0
1476612240,0.168752326,0
1476612300,0.199953586,0
1476612360,0.17553803,0
1476612420,0.175245002,0
1476612480,0.218527758,0
1476612540,0.166099197,0
1476612600,0.171474352,0
1476612660,0.210673547,0
1476612720,0.183249216,0
1476612780,0.165449825,0
1476612840,0.182384084,0
1476612900,0.183847482,0
1476612960,0.166112104,0
1476613020,0.176528746,0
1476613080,0.150472927,0
1476613140,0.161199341,0
1476613200,0.160251534,0
1476613260,0.175339189,0
1476613320,0.172201168,0
1476613380,0.188863852,0
1476613440,0.165217146,0
1476613500,0.175841524,0
1476613560,0.17629502,0
1476613620,0.170415961,0
1476613680,0.164769406,0
1476613740,0.179898574,0
1476613800,0.15661798,0
1476613860,0.168639301,0
1476613920,0.176722354,0
1476613980,0.171005332,0
1476614040,0.161001722,0
1476614100,0.164549285,0
1476614160,0.161602256,0
1476614220,0.163677177,0
1476614280,0.165450348,0
1476614340,0.151634053,0
1476614400,0.174709527,0
1476614460,0.165202146,0
1476614520,0.170636779,0
1476614580,0.164061602,0
1476614640,0.155297258,0
1476614700,0.174990346,0
1476614760,0.150403158,0
1476614820,0.168252608,0
1476614880,0.153916536,0
1476614940,0.153963281,0
1476615000,0.157540845,0
1476615060,0.156906997,0
1476615120,0.165853786,0
1476615180,0.149798613,0
1476615240,0.156520129,0
1476615300,0.159591522,0
1476615360,0.145520396,0
1476615420,0.14779817,0
1476615480,0.165280461,0
1476615540,0.148868945,0
1476615600,0.158500514,0
1476615660,0.145580572,0
1476615720,0.140629436,0
1476615780,0.145267833,0
1476615840,0.155059173,0
1476615900,0.148752257,0
1476615960,0.144762708,0
1476616020,0.154337939,0
1476616080,0.132672316,0
1476616140,0.145364812,0
1476616200,0.13873853,0
1476616260,0.147495722,0
1476616320,0.149556864,0
1476616380,0.145809587,0
1476616440,0.157516949,0
1476616500,0.138769577,0
1476616560,0.134204611,0
1476616620,0.14611936,0
1476616680,0.133637217,0
1476616740,0.130181922,0
1476616800,0.141289622,0
1476616860,0.13668262,0
1476616920,0.134184029,0
1476616980,0.131230894,0
1476617040,0.130327041,0
1476617100,0.133858732,0
1476617160,0.130722629,0
1476617220,0.136061156,0
1476617280,0.12722338,0
1476617340,0.130040466,0
1476617400,0.127977754,0
1476617460,0.129876509,0
1476617520,0.119676849,0
1476617580,0.13292296,0
1476617640,0.148204747,0
1476617700,0.121715665,0
1476617760,0.121381473,0
1476617820,0.134700666,0
1476617880,0.11798269,0
1476617940,0.100727321,0
1476618000,0.137175187,0
1476618060,0.125502884,0
1476618120,0.137835199,0
1476618180,0.109718762,0
1476618240,0.112014501,0
1476618300,0.124171697,0
1476618360,0.112551895,0
1476618420,0.108477752,0
1476618480,0.09917584,0
1476618540,0.133975072,0
1476618600,0.134742876,0
1476618660,0.106991329,0
1476618720,0.114463732,0
1476618780,0.11282033,0
1476618840,0.104437272,0
1476618900,0.152662967,0
1476618960,0.107135751,0
1476619020,0.11818345,0
1476619080,0.104864605,0
1476619140,0.093221605,0
1476619200,0.123905879,0
1476619260,0.125350614,0
1476619320,0.110416449,0
1476619380,0.096812948,0
1476619440,0.088799839,0
1476619500,0.095942235,0
1476619560,0.088499833,0
1476619620,0.095514902,0
1476619680,0.097205572,0
1476619740,0.092366589,0
1476619800,0.098044715,0
1476619860,0.091042379,0
1476619920,0.111910197,0
1476619980,0.109460269,0
1476620040,0.093369863,0
1476620100,0.094494186,0
1476620160,0.083372183,0
1476620220,0.082117916,0
1476620280,0.075853036,0
1476620340,0.082557284,0
1476620400,0.086690382,0
1476620460,0.086009963,0
1476620520,0.086967364,0
1476620580,0.079853922,0
1476620640,0.069295301,0
1476620700,0.070849225,0
1476620760,0.077168525,0
1476620820,0.095245943,0
1476620880,0.082164312,0
1476620940,0.099568986,0
1476621000,0.072940541,0
1476621060,0.071364292,0
1476621120,0.078225869,0
1476621180,0.079104083,0
1476621240,0.088118722,0
1476621300,0.088506985,0
1476621360,0.069008377,0
1476621420,0.071641623,0
1476621480,0.07843971,0
1476621540,0.064525215,0
1476621600,0.068115338,0
1476621660,0.079508916,0
1476621720,0.064607368,0
1476621780,0.067163344,0
1476621840,0.065681283,0
1476621900,0.058883369,0
1476621960,0.054650502,0
1476622020,0.064842837,0
1476622080,0.058418535,0
1476622140,0.057892479,0
1476622200,0.054593292,0
1476622260,0.06016973,0
1476622320,0.064785278,0
1476622380,0.062504539,0
1476622440,0.075446982,0
1476622500,0.060499561,0
1476622560,0.08202181,0
1476622620,0.06321618,0
1476622680,0.06596245,0
1476622740,0.109649343,0
1476622800,0.048108815,0
1476622860,0.061874005,0
1476622920,0.046526984,0
1476622980,0.051334745,0
1476623040,0.055007544,0
1476623100,0.042563773,0
1476623160,0.068249992,0
1476623220,0.045303764,0
1476623280,0.043512627,0
1476623340,0.053305013,0
1476623400,0.057683697,0
1476623460,0.044635554,0
1476623520,0.04291907,0
1476623580,0.058782379,0
1476623640,0.049841346,0
1476623700,0.089910208,0
1476623760,0.044668869,0
1476623820,0.044747533,0
1476623880,0.045689062,0
1476623940,0.038154391,0
1476624000,0.095344317,0
1476624060,0.051539342,0
1476624120,0.042502551,0
1476624180,0.041933936,0
1476624240,0.047044842,0
1476624300,0.034043619,0
1476624360,0.03138613,0
1476624420,0.06257832,0
1476624480,0.048662255,0
1476624540,0.034555896,0
1476624600,0.033535006,0
1476624660,0.03282633,0
1476624720,0.028806258,0
1476624780,0.033840941,0
1476624840,0.040625075,0
1476624900,0.03223068,0
1476624960,0.039852736,0
1476625020,0.040342512,0
1476625080,0.047756483,0
1476625140,0.040376001,0
1476625200,0.042932675,0
1476625260,0.037070011,0
1476625320,0.035974991,0
1476625380,0.035836152,0
1476625440,0.023655758,0
1476625500,0.032327309,0
1476625560,0.039617266,0
1476625620,0.04646175,0
1476625680,0.024949095,0
1476625740,0.024542692,0
1476625800,0.027952986,0
1476625860,0.023827389,0
1476625920,0.043711642,0
1476625980,0.026949364,0
1476626040,0.029611563,0
1476626100,0.046668789,0
1476626160,0.023977915,0
1476626220,0.045080156,0
1476626280,0.042495748,0
1476626340,0.028385203,0
1476626400,0.034551361,0
1476626460,0.029202195,0
1476626520,0.022477713,0
1476626580,0.024864152,0
1476626640,0.03623924,0
1476626700,0.031170719,0
1476626760,0.036935358,0
1476626820,0.033335118,0
1476626880,0.027284079,0
1476626940,0.042166615,0
1476627000,0.017966295,0
1476627060,0.031118218,0
1476627120,0.036518838,0
1476627180,0.035787662,0
1476627240,0.033054474,0
1476627300,0.024236408,0
1476627360,0.02162671,0
1476627420,0.024876012,0
1476627480,0.022852197,0
1476627540,0.030427682,0
1476627600,0.01902643,0
1476627660,0.022389979,0
1476627720,0.032352426,0
1476627780,0.044249559,0
1476627840,0.026287084,0
1476627900,0.03008756,0
1476627960,0.018869974,0
1476628020,0.021144259,0
1476628080,0.025421255,0
1476628140,0.036746633,0
1476628200,0.050037396,0
1476628260,0.019164747,0
1476628320,0.041134038,0
1476628380,0.0174225,0
1476628440,0.03008442,0
1476628500,0.035392772,0
1476628560,0.024608624,0
1476628620,0.027161635,0
1476628680,0.01996168,0
1476628740,0.018049843,0
1476628800,0.021405194,0
1476628860,0.019008988,0
1476628920,0.020400525,0
1476628980,0.020438025,0
1476629040,0.013963473,0
1476629100,0.019908481,0
1476629160,0.02708768,0
1476629220,0.022440736,0
1476629280,0.020982744,0
1476629340,0.017503031,0
1476629400,0.028950853,0
1476629460,0.019516032,0
1476629520,0.017686522,0
1476629580,0.015128941,0
1476629640,0.018912707,0
1476629700,0.021581185,0
1476629760,0.017571055,0
1476629820,0.02218765,0
1476629880,0.019929063,0
1476629940,0.020454595,0
1476630000,0.025660212,0
1476630060,0.022628937,0
1476630120,0.020530469,0
1476630180,0.021658629,0
1476630240,0.020439246,0
1476630300,0.025102063,0
1476630360,0.016191728,0
1476630420,0.019447659,0
1476630480,0.022153812,0
1476630540,0.017617277,0
1476630600,0.031899976,0
1476630660,0.016371609,0
1476630720,0.051086543,0
1476630780,0.014069155,0
1476630840,0.018840148,0
1476630900,0.014851122,0
1476630960,0.019707024,0
1476631020,0.016677144,0
1476631080,0.026149117,0
1476631140,0.020657099,0
1476631200,0.015447209,0
1476631260,0.013843261,0
1476631320,0.018363279,0
1476631380,0.015287177,0
1476631440,0.015719289,0
1476631500,0.014966938,0
1476631560,0.009634639,0
1476631620,0.0143903,0
1476631680,0.010637616,0
1476631740,0.014089562,0
1476631800,0.013371956,0
1476631860,0.029630226,0
1476631920,0.028191944,0
1476631980,0.040242045,0
1476632040,0.012197452,0
1476632100,0.020525236,0
1476632160,0.009467944,0
1476632220,0.010776107,0
1476632280,0.006698423,0
1476632340,0.009321953,0
1476632400,0.007859235,0
1476632460,0.030872458,0
1476632520,0.014007619,0
1476632580,0.026417726,0
1476632640,0.014695468,0
1476632700,0.017848909,0
1476632760,0.011948744,0
1476632820,0.022773009,0
1476632880,0.015756371,0
1476632940,0.012020955,0
1476633000,0.011207766,0
1476633060,0.029321325,0
1476633120,0.012876633,0
1476633180,0.010713821,0
1476633240,0.010397437,0
1476633300,0.014652979,0
1476633360,0.016197955,0
1476633420,0.011500725,0
1476633480,0.011663321,0
1476633540,0.011171521,0
1476633600,0.015737324,0
1476633660,0.01368459,0
1476633720,0.01420646,0
1476633780,0.014815191,0
1476633840,0.042647147,0
1476633900,0.04272616,0
1476633960,0.015713115,0
1476634020,0.018511363,0
1476634080,0.009978825,0
1476634140,0.00610743,0
1476634200,0.006940224,0
1476634260,0.014779086,0
1476634320,0.008905259,0
1476634380,0.00609529,0
1476634440,0.008169723,0
1476634500,0.007949062,0
1476634560,0.017436576,0
1476634620,0.009319999,0
1476634680,0.005097981,0
1476634740,0.008008208,0
1476634800,0.005209786,0
1476634860,0.009689285,0
1476634920,0.010334803,0
1476634980,0.010134915,0
1476635040,0.005225309,0
1476635100,0.009033459,0
1476635160,0.008473234,0
1476635220,0.006314922,0
1476635280,0.007169589,0
1476635340,0.007828554,0
1476635400,0.010924889,0
1476635460,0.003471847,0
1476635520,0.009744402,0
1476635580,0.003860808,0
1476635640,0.003800458,0
1476635700,0.003725056,0
1476635760,0.008655819,0
1476635820,0.007720587,0
1476635880,0.007781809,0
1476635940,0.005244147,0
1476636000,0.00772704,0
1476636060,0.00525531,0
1476636120,0.008207224,0
1476636180,0.006359853,0
1476636240,0.007757931,0
1476636300,0.009112996,0
1476636360,0.007378546,0
1476636420,0.005068679,0
1476636480,0.006958364,0
1476636540,0.006418005,0
1476636600,0.012610326,0
1476636660,0.009906963,0
1476636720,0.004024695,0
1476636780,0.012995449,0
1476636840,0.003484231,0
1476636900,0.011506411,0
1476636960,0.00646475,0
1476637020,0.002709101,0
1476637080,0.008034546,0
1476637140,0.004912344,0
1476637200,0.004276804,0
1476637260,0.007799251,0
1476637320,0.003584873,0
1476637380,0.005933985,0
1476637440,0.00505612,0
1476637500,0.004240524,0
1476637560,0.005778575,0
1476637620,0.008964039,0
1476637680,0.014584431,0
1476637740,0.004508436,0
1476637800,0.009735507,0
1476637860,0.005185541,0
1476637920,0.004492773,0
1476637980,0.005771302,0
1476638040,0.006146954,0
1476638100,0.003193645,0
1476638160,0.007468373,0
1476638220,0.003333182,0
1476638280,0.003064922,0
1476638340,0.008051116,0
1476638400,0.004731521,0
1476638460,0.004133429,0
1476638520,0.007018714,0
1476638580,0.006462308,0
1476638640,0.004116667,0
1476638700,0.005263159,0
1476638760,0.00364067,0
1476638820,0.005362736,0
1476638880,0.004947979,0
1476638940,0.002839307,0
1476639000,0.007363336,0
1476639060,0.005794447,0
1476639120,0.003207075,0
1476639180,0.002184615,0
1476639240,0.003753015,0
1476639300,0.00261439,0
1476639360,0.002580029,0
1476639420,0.002799277,0
1476639480,0.00223136,0
1476639540,0.002484446,0
1476639600,0.0075357,0
1476639660,0.003607024,0
1476639720,0.002944047,0
1476639780,0.002369328,0
1476639840,0.00490071,0
1476639900,0.004308723,0
1476639960,0.003752318,0
1476640020,0.003190871,0
1476640080,0.004728207,0
1476640140,0.002874279,0
1476640200,0.00473637,0
1476640260,0.005551652,0
1476640320,0.002346653,0
1476640380,0.006177129,0
1476640440,0.003351496,0
1476640500,0.004751231,0
1476640560,0.003162074,0
1476640620,0.003336147,0
1476640680,0.003317659,0
1476640740,0.002607064,0
1476640800,0.003798714,0
1476640860,0.002016124,0
1476640920,0.002190894,0
1476640980,0.00214694,0
1476641040,0.002794045,0
1476641100,0.003563419,0
1476641160,0.002767707,0
1476641220,0.003404346,0
1476641280,0.001217272,0
1476641340,0.004950944,0
1476641400,0.001178201,0
1476641460,0.002917186,0
1476641520,0.000379699,0
1476641580,0.004058428,0
1476641640,0.001667803,0
1476641700,0.001914436,0
1476641760,0.003496267,0
1476641820,0.001898389,0
1476641880,0.002562064,0
1476641940,0.008887468,0
1476642000,0.001006745,0
1476642060,0.008910841,0
1476642120,0.003051491,0
1476642180,0.002865383,0
1476642240,0.003975577,0
1476642300,0.004117731,0
1476642360,0.000868603,0
1476642420,0.004007845,0
1476642480,0.001923697,0
1476642540,0.001514835,0
1476642600,0.002735439,0
1476642660,0.001053839,0
1476642720,0.003862901,0
1476642780,0.003542488,0
1476642840,0.002459329,0
1476642900,0.001182213,0
1476642960,0.001487626,0
1476643020,0.003806162,0
1476643080,0.003027805,0
1476643140,0.002235546,0
1476643200,0.00129768,0
1476643260,0.006231723,0
1476643320,0.003529407,0
1476643380,0.002397584,0
1476643440,0.001498614,0
1476643500,0.002849685,0
1476643560,0.001464253,0
1476643620,0.006523356,0
1476643680,0.001014943,0
1476643740,0.001130235,0
1476643800,0.001908331,0
1476643860,0.002396537,0
1476643920,0.002326594,0
1476643980,0.000325977,0
1476644040,0.002255256,0
1476644100,0.002151998,0
1476644160,0.001688036,0
1476644220,0.002100369,0
1476644280,0.00140495,0
1476644340,0.000868603,0
1476644400,0.002686077,0
1476644460,0.001243261,0
1476644520,0.000704646,0
1476644580,0.001278494,0
1476644640,0.000481387,0
1476644700,0.000155916,0
1476644760,0.003641385,0
1476644820,0.001240121,0
1476644880,0.002956257,0
1476644940,0.004747743,0
1476645000,0.002244442,0
1476645060,0.001494097,0
1476645120,0.001266982,0
1476645180,0.001605011,0
1476645240,0.004091219,0
1476645300,0.00214537,0
1476645360,0.001028739,0
1476645420,0.001645844,0
1476645480,0.000760479,0
1476645540,0.002651542,0
1476645600,0.000884126,0
1476645660,0.000765694,0
1476645720,0.00090122,0
1476645780,0.002080677,0
1476645840,0.0033958,0
1476645900,0.001712979,0
1476645960,0.000997675,0
1476646020,0.001164771,0
1476646080,0.002567296,0
1476646140,0.000756275,0
1476646200,0.000916394,0
1476646260,0.00227357,0
1476646320,0.001745944,0
1476646380,0.000769008,0
1476646440,0.001703734,0
1476646500,0.000286034,0
1476646560,0.000587086,0
1476646620,0.000917441,0
1476646680,0.002120951,0
1476646740,0.000888836,0
1476646800,0.000710577,0
1476646860,0.002799452,0
1476646920,0.001022094,0
1476646980,0.000494643,0
1476647040,0.000519759,0
1476647100,0.000233708,0
1476647160,0.002710148,0
1476647220,0.00023894,0
1476647280,0.001332565,0
1476647340,0.000559528,0
1476647400,0.000620924,0
1476647460,0.000993838,0
1476647520,0.000358943,0
1476647580,6.96E-05,0
1476647640,0.001175236,0
1476647700,0.000353884,0
1476647760,0.000519411,0
1476647820,0.002249849,0
1476647880,0.001899435,0
1476648000,0.000818021,0
1476648060,0.000789241,0
1476648120,1.36E-05,0
1476648180,0.000415089,0
1476648240,0.000730461,0
1476648300,0.000777904,0
1476648360,0.000170916,0
1476648420,0.002277931,0
1476648480,0.001252331,0
1476648540,6.63E-05,0
1476648600,0.000902964,0
1476648660,0.000913429,0
1476648720,0.000459235,0
1476648780,0.000526736,0
1476648840,0.001438962,0
1476648900,0.000275569,0
1476648960,0.001927343,0
1476649020,0.001458148,0
1476649080,0.002054671,0
1476649140,0.000101147,0
1476649200,0.000865114,0
1476649260,0.000638366,0
1476649320,0.00169885,0
1476649380,0.000464817,0
1476649440,0.00100814,0
1476649500,0.001258435,0
1476649560,1.53E-05,0
1476649620,0.000694181,0
1476649740,0.000188358,0
1476649800,0.000659122,0
1476649860,0.000948837,0
1476649920,0.000359291,0
1476649980,0.000136032,0
1476650040,0.000448246,0
1476650100,0.000636622,0
1476650160,0.001166341,0
1476650220,0.000490108,0
1476650280,0.000212079,0
1476650400,3.61E-05,0
1476650460,0.000519759,0
1476650520,0.001351751,0
1476650580,0.000280802,0
1476650640,1.04E-05,0
1476650700,0.000312197,0
1476650760,0.001233144,0
1476650820,0.001454486,0
1476650940,0.000838951,0
1476651000,0.002598867,0
1476651060,0.000722089,0
1476651120,6.80E-05,0
1476651180,0.000242429,0
1476651240,0.000829881,0
1476651300,0.00021801,0
1476651360,0.001056943,0
1476651420,0.002020833,0
1476651480,0.000557783,0
1476651600,0.000746508,0
1476651660,0.0012314,0
1476651720,0.001456753,0
1476651780,0.000601738,0
1476651840,0.000854649,0
1476651900,0.000299988,0
1476651960,0.002277931,0
1476652020,0.00060697,0
1476652080,0.000934883,0
1476652140,0.000101147,0
1476652200,1.73E-05,0
1476652320,0.000643599,0
1476652380,0.000193591,0
1476652440,4.34E-05,0
1476652560,0.000399408,0
1476652620,0.000535806,0
1476652680,6.80E-05,0
1476652740,0.000115101,0
1476652800,0.000380239,0
1476652860,0.000980268,0
1476652920,0.000830056,0
1476652980,0.001281808,0
1476653040,0.000950599,0
1476653100,0.000258144,0
1476653160,0.00162282,0
1476653220,8.09E-05,0
1476653280,0.000826742,0
1476653340,0.001325256,0
1476653400,0.000263359,0
1476653460,0.001172097,0
1476653520,0.003006508,0
1476653580,0.001008158,0
1476653640,0.000234248,0
1476653700,0.00011006,0
1476653760,0.001719781,0
1476653820,0.000516986,0
1476653880,1.40E-05,0
1476653940,0.00250051,0
1476654000,0.000711641,0
1476654060,0.000271575,0
1476654120,0.001535958,0
1476654180,0.000215411,0
1476654240,0.000115816,0
1476654300,0.00039053,0
1476654360,0.00017423,0
1476654420,0.000169189,0
1476654480,0.002309344,0
1476654540,0.000864591,0
1476654600,0.002215156,0
1476654660,0.000248551,0
1476654720,0.000376734,0
1476654780,0.000631215,0
1476654840,0.00045156,0
1476654900,0.001311128,0
1476654960,0.000843852,0
